comment_id,video_id,author_display_name,text,published_at,like_count,reply_count,video_title
Ugz5iHFdXv1JWM3STPd4AaABAg,7TVXzZZG_nc,@marinaplotnikova5873,"background music: you took my t-shirt, it's no use(on Russian)",2022-08-18T08:14:28Z,100,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwO2cIisteQMCYetQp4AaABAg,7TVXzZZG_nc,@Hitechgaming2.0hi,Nice that was well explained video about today's environmental problems,2022-08-19T07:23:40Z,20,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxJEKB34bPb8xreP_R4AaABAg,7TVXzZZG_nc,@АлександраЯковенко-м3ю,Пусть земля будет чистая и здоровая 🌍🌎🌏❤️,2022-08-29T15:00:55Z,55,8,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugzb6iTErI-9yWLHuEx4AaABAg,7TVXzZZG_nc,@navyasrianjuri6612,"Beautiful 😍😍andhariki chala Baga ardam iyyila chepparu🥰🥰if we save earth ,earth saves us...~~~",2022-08-17T06:05:04Z,16,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxjsQMtYj9V9IOg8pN4AaABAg,7TVXzZZG_nc,@nilopharnisha1073,Do plantings everyday pls and save earth I am also doing much and much plssssss,2022-08-13T15:13:25Z,56,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyM5tIS3cARHihtyQV4AaABAg,7TVXzZZG_nc,@nataliabenedix3801,TODOS NOIS PODEMOS AJUDAR O MUNDO SE VOCÊS AJAM ISSO DA LAIQUE 😔😢👍,2022-09-04T15:41:51Z,28,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxTZXlZHxf2iz8P3qx4AaABAg,7TVXzZZG_nc,@samirbarman3784,You are such a good doctor for everyone,2022-08-12T11:41:28Z,117,8,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxgtC9pidzjuBnuS914AaABAg,7TVXzZZG_nc,@welingtonbezerra9189,"É o que o mundo precisa mais infelizmente o humano não pensa assim 😞😞
Se vc quer vê o mundo melhor clica aqui
👇",2022-09-10T00:17:12Z,104,9,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugxbqi3igmeasxzTgN94AaABAg,7TVXzZZG_nc,@candygirl5444,Right❤ Save our environment🌍,2022-08-10T07:09:46Z,77,5,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxuaRmd8Sc8z3H0zMZ4AaABAg,7TVXzZZG_nc,@User12_fkr3z,"Good job new to help 
#saveearth ❤️",2022-09-08T21:01:33Z,30,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzAQApASrnq66SsQvp4AaABAg,7TVXzZZG_nc,@KanhaXD_Official,IT'S TO EMOTIONAL 🥺.... AND WE HAVE TO PLANT MORE TREE FOR GOOD HEALTH OF EARTH 🌎🌳🌲🥰,2022-08-20T05:12:02Z,23,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxoblIbtV0vKQhttct4AaABAg,7TVXzZZG_nc,@shettulmuna,"Save Earth 🌎🌍
Our earth is beautiful with trees 🌳🌲🌳🌴",2022-08-12T07:33:27Z,57,10,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyIJG8LYyOzZMbG2eJ4AaABAg,7TVXzZZG_nc,@legendx5513,"This Is Unbelievable 🥺❤
I Have No Words For This 😓💔",2022-08-22T13:45:17Z,38,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugx1KBsBEJBZjxBARV14AaABAg,7TVXzZZG_nc,@alenochkaievleva6365,Самое милое видео) готова его смотреть бесконечно,2022-08-21T09:05:14Z,28,5,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzTTC2uIq1LISbIFIB4AaABAg,7TVXzZZG_nc,@neelamsawant3503,"Very good man God bless you ❤️🙏
You will stay happy",2022-08-15T12:53:21Z,29,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwmvLLQXu94Oj7ULrl4AaABAg,7TVXzZZG_nc,@jurdcbnkitddv,"See! People are cutting plants and making papers, cardboards and writing on it save plants",2022-08-16T14:29:06Z,37,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzOXMKB8Kh4tKBIXRd4AaABAg,7TVXzZZG_nc,@가야-l3v,Thank you for us earth+I’m so sorry for that 😭💔,2022-09-05T07:23:54Z,32,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzrEPgA64NNmk6G2EN4AaABAg,7TVXzZZG_nc,@anujkrsahil224,"The way you are trying is unique and too good? 
Keep going.",2022-08-20T06:12:27Z,12,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgziUjutwsQYurgOyZV4AaABAg,7TVXzZZG_nc,@stillmananimatore8130,I like earth but everybody try to destroye our earth ☹️,2022-08-17T10:12:44Z,30,7,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwvDg74fvTgkt4rWJR4AaABAg,7TVXzZZG_nc,@swapnamundari8711,The earth look so cute 🌍,2022-08-16T17:09:19Z,120,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyxYPa41IgjGYUlmQh4AaABAg,7TVXzZZG_nc,@Clearmist.,"I like the fact that the water is slowly getting lesser in the bottle, it makes this look so real.👀
You really take care of every bit of details. ☺️☺️👍
And the earth is so cute!! 🌎🥺🥰",2022-08-16T10:31:52Z,39,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugxw9JxmZY0cmwrKdBF4AaABAg,7TVXzZZG_nc,@Yttrendingshorts2340,What a beautiful message by creativity ❤️ loved it ❤️❤️❤️,2022-08-24T10:01:10Z,37,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz6PGMd3CFkMaEkWKt4AaABAg,7TVXzZZG_nc,@LUCIFER-i3g,Nice message through art lots of love ❤️🙂,2022-08-06T07:22:47Z,15,4,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyQsSvJpi4yvA_YYn54AaABAg,7TVXzZZG_nc,@sailajapedaprolu557,"Very informative message, loved it❤🌹",2022-08-19T04:16:45Z,7,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzriG1i7MZ0NGY1DIJ4AaABAg,7TVXzZZG_nc,@Marakii..9,"I am touched, it was so sweet at the end that a man entered the earth!!!",2022-08-13T08:33:56Z,39,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugy3wmpmmmoV9I5I-MN4AaABAg,7TVXzZZG_nc,@RanterDuck,"""""""one of the best thing about dude is that he never takes credit for himself when he achieves something .he always respect us , the audience and his team , and he is polite in all his videos .we congratulations ourselves on this achievement . more to come 💕💗",2022-08-05T16:27:47Z,63,5,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzQWJtEZGYT4LFEP9V4AaABAg,7TVXzZZG_nc,@littlebtssnowqueen9722,"🥺🥺🥺🥺🥺🥺🥺
I love my country.. 💖💖
I live in sri lanka🥰🥰🥰🥰",2022-08-16T14:08:15Z,19,4,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyK8ZlnUiT4jn20Vgl4AaABAg,7TVXzZZG_nc,@noobiieecrafts889,"""People do get sick but our earth also get sick""

        -me",2022-08-20T06:42:31Z,29,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxieNIkLYs1EMSzO4x4AaABAg,7TVXzZZG_nc,@attitudemax1990,amazing message you have given sis keep it up,2022-08-16T14:48:54Z,18,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgylnsWGy-GDVdjZVrZ4AaABAg,7TVXzZZG_nc,@rathodmithunvlogs8805,I am so happy that you are very well explain about the environment,2022-08-20T07:15:29Z,25,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwxtINrUocXaMVwXN54AaABAg,7TVXzZZG_nc,@taegghjw,환경보호!지구보호!쓰래기부리수거!지구를지키고환경을지키자!,2022-08-16T08:51:17Z,35,6,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwDGpIGhYVGFJtNllZ4AaABAg,7TVXzZZG_nc,@fan_yoasobi1043,"Видео: английское
Песня:русская",2022-08-16T12:07:01Z,35,17,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwFJxV93TZS_Lp9b1V4AaABAg,7TVXzZZG_nc,@adeleiva1957,Que hermoso❤️❤️❤️,2022-09-08T21:21:57Z,17,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwJEp8_EHk5SAGEPJt4AaABAg,7TVXzZZG_nc,@laxmilaxmitamrkar9567,Bhot khubsurt ❤️👌 kas ye sab samjh pate aor ise follow krte 🙏,2022-08-24T11:03:06Z,14,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugy6Oizm0ZRrtCsUB3l4AaABAg,7TVXzZZG_nc,@ろこまこあこ推し-v8p,とても良いお話です!😭😁,2022-09-14T13:05:49Z,11,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzBo7bBHilwIvs3aiJ4AaABAg,7TVXzZZG_nc,@akshaycm410,"""1  short clip ""
Really thinks of our 🌎earth",2022-08-17T09:31:15Z,21,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwsaIw2V9gdCYWUPXh4AaABAg,7TVXzZZG_nc,@Diyan555op,You is pro u try to help real thank u I will say my parents to not polluted earth 🌎 10000000/10,2022-08-18T14:50:50Z,7,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwvCjACdksANG5tIFl4AaABAg,7TVXzZZG_nc,@khalidaziz6465,"MashaALLAH Soo beautiful
Proud of you didi♥️🌟
AllhamduliALLAH now our world is Safe say shukur everytime💐💖🎊",2022-08-05T10:37:19Z,11,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugy05_Y66v9uvR-V7dR4AaABAg,7TVXzZZG_nc,@inshashaheed6022,"We all do our best 💯 to clean, & pollution free 🌎 Earth .😥... But some peoples Don't Understand this 😐😐😐",2022-08-15T13:59:47Z,11,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwarFm6kAOrqzD31WF4AaABAg,7TVXzZZG_nc,@Nivesree8171,Stop pollution and save the earth 🌎,2022-08-12T12:56:34Z,71,6,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgybnVaC0qCthm_QBfV4AaABAg,7TVXzZZG_nc,@ur_luvCrypticNoir,It was so emotional I break down in tears 😭 😭 😭 😭 😭 💔💔💔,2022-08-17T08:51:00Z,28,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugx30ir0LGEmYA6QRax4AaABAg,7TVXzZZG_nc,@vaseemahmed557,Human logic first cut trees make paper and after say that save earth,2022-08-11T16:33:11Z,77,7,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugx0FIK27p9P8ZHDJkZ4AaABAg,7TVXzZZG_nc,@fgcarzlover7054,A very good message! 👍Keep it up gurl...,2022-08-19T15:17:14Z,7,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugykn4WBfN3vyDqNHXt4AaABAg,7TVXzZZG_nc,@mafaldatapiallanos514,"Cuidemos a la tierra, es donde vivimos 😭",2022-08-30T03:22:19Z,21,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugw-2E2x0ctFsWkXXdV4AaABAg,7TVXzZZG_nc,@Nothingtoloss8,Alrdy mny rivers have dried up globally still nature is keeping it's patience,2022-08-20T10:56:45Z,5,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxEe0buwCGtQ-GXEbx4AaABAg,7TVXzZZG_nc,@darkfantasy.09,Save the environment 🌳🌳🌲🌲 😭😭,2022-08-11T13:37:44Z,10,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwBCtUKFG-gppJrhrJ4AaABAg,7TVXzZZG_nc,@xhess6620,I really like this channel 😀👏🏻👏🏻,2022-09-10T21:59:06Z,19,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwCSa_aY19gbKuwBpd4AaABAg,7TVXzZZG_nc,@alinaduran2612,😭😭😭😭😭😭🙏🙏🙏🙏🙏 dale like si lloraste😭😭,2022-09-10T11:49:40Z,39,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugwj4MpjVlMNrASjx9l4AaABAg,7TVXzZZG_nc,@marinita7520,Increíble mensaje solo con dibujo y da tal mensaje ....,2022-09-08T20:42:09Z,5,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwdyeQR_fMxk8xZQ9h4AaABAg,7TVXzZZG_nc,@ИринаАндреева-ы7ъ,Берегите нашу плонету🌍🌎🌏🗺️😔😔😔😔😔,2022-08-29T11:39:20Z,22,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz0931nO7eW2KLd4iJ4AaABAg,7TVXzZZG_nc,@MrBrave74,I agree I can no longer bear seeing cigarettes and various things around,2022-08-13T20:28:20Z,13,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgykcNT9XRTZy3ZpvdR4AaABAg,7TVXzZZG_nc,@nnnnkj3528,Earth so cute 🌍🌎🌏,2023-01-05T17:26:25Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwlXdvbURSexh3o6Vh4AaABAg,7TVXzZZG_nc,@Lizzy-2323,Best true video. Yes we should save I always clean my environment and I live in village,2022-08-12T16:31:32Z,24,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyLgcgaDDrIDZnXpkd4AaABAg,7TVXzZZG_nc,@sammrkhan920,He is happy but not the real Earth,2022-08-12T09:23:04Z,145,19,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwsDT8UVdDAG-qrsLZ4AaABAg,7TVXzZZG_nc,@daddih-j1o,"What we learn from this 
This is very important us the human beings do tree cuttings, pollution and other things wo can convince the human being to say this is harmful for earth and for us also 😔",2022-08-13T06:37:29Z,24,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzI6oEmrzN9PFhKgAp4AaABAg,7TVXzZZG_nc,@عاشقتأنمي-د5ق,"하나님은 황폐하실 것이며, 이는 손이 하나님을 정죄할 것임을 의미합니다",2022-08-16T02:59:59Z,49,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzWlO2u-WY8ODZnUsd4AaABAg,7TVXzZZG_nc,@tamanakumari8398,👌👌👌👌👏👏👏,2022-08-31T14:55:45Z,18,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzoYaf7QDx4PGt1jpV4AaABAg,7TVXzZZG_nc,@heydycarrasco7519,debemos cuidar al planeta Tierra 🇩🇴❤️🌍,2022-09-07T13:05:39Z,5,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwngAczzSwpZx6BjzJ4AaABAg,7TVXzZZG_nc,@ajzalvanwar9779,Super 👍🏻❤️,2022-08-19T03:02:53Z,23,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwnlruJihpyjXVnT8F4AaABAg,7TVXzZZG_nc,@rikyconte8885,I love how you healed the planet: trees are always the best medicine!,2022-08-13T11:28:13Z,15,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyOcLoV3ftPPUXNiE94AaABAg,7TVXzZZG_nc,@naheedhussain3459,"You're right.
We have to heal up our environment ☺️☺️",2022-08-12T14:13:50Z,11,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzDUZx4pbjHi0fvhvN4AaABAg,7TVXzZZG_nc,@Hazelbazel_72,When I see this type of video i feel like my body is paralysed,2022-08-11T14:29:56Z,109,6,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz_fIQhJx605zOPVoR4AaABAg,7TVXzZZG_nc,@muhammedkuttyormakumily,We have to keep the earth clean ❤️❤️,2022-08-12T17:58:13Z,19,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzK253ir4Mg6aY2a6V4AaABAg,7TVXzZZG_nc,@ishiiika_parmar_67,Thanks for this beautiful and good massege 🇮🇳🥰🥰🌲🌳🌴🌊🌅💧,2022-08-17T15:20:05Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz_ZLOFyntam-Ykpot4AaABAg,7TVXzZZG_nc,@Da_rk.-,Anlamlı Video 👍 👌,2022-08-18T17:16:59Z,6,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwqLP0V63Vc_7PDe1V4AaABAg,7TVXzZZG_nc,@tadomido451,We love the earth 🌎❤️❤️❤️❤️,2022-08-16T14:49:59Z,24,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwW1cVz_cBLivPdn9R4AaABAg,7TVXzZZG_nc,@jellypotterlove8135,The earth looked kinda evil at the end it was so cute,2022-08-16T11:15:36Z,49,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzLBIG1Nhwzxt4TAvF4AaABAg,7TVXzZZG_nc,@Royalgaming-fg6lr,Good job 👌👌😇😇🌎,2022-08-23T10:47:16Z,35,8,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgysFh9ovVruPdmjESR4AaABAg,7TVXzZZG_nc,@visheshupadhyay1540,"""Pictures explain more than words .""

Please pin my comment .",2022-08-19T06:07:22Z,6,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugw7U2A6vC98Yo-SdpJ4AaABAg,7TVXzZZG_nc,@Chipi_cat1234,you took my t-shirt there's no use it's me the fool was wrong why I fell in love there,2022-08-19T08:53:00Z,12,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugwjuv39KUXiwN6Y3MN4AaABAg,7TVXzZZG_nc,@Batman-365q,pov: talking about pollution and using paper which is also madeup of woods of tree through chemical in factory,2022-08-14T05:48:28Z,25,4,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwElbJyot8OX60k1cZ4AaABAg,7TVXzZZG_nc,@ivonnerestrepo188,Que lindo es muy lindo Dios te bendiga,2022-10-04T21:54:39Z,2,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugw3j7iTLVc1lsyC40N4AaABAg,7TVXzZZG_nc,@afsanamimi2870,"By plainting trees,we have to save our own life.🌴🌴",2022-08-14T16:37:32Z,13,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzKwTtsrhIZrmTttel4AaABAg,7TVXzZZG_nc,@Astrocriminal,"Him:I help earth🥰
Me:So u made it with paper but in 1 picture was about cuting trees!
Also him: .....",2022-08-17T19:39:38Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxvZA31H0w72f-EI7V4AaABAg,7TVXzZZG_nc,@mrpiesek2554,Cute ♥,2022-08-18T08:16:51Z,13,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugy4OzYSnL_9Vxg3-C14AaABAg,7TVXzZZG_nc,@m.isaleem6803,"Hats off to you u make earth proud 👍
Salute 💕💕",2022-09-08T14:09:26Z,10,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz8CnbIJ8AxLCHH4tB4AaABAg,7TVXzZZG_nc,@리즈얌,지구온난화를 막기 위해 자동차 매연을 없애야 합니다,2022-08-19T08:59:22Z,31,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
