,social,desarrollo,research,global,development,economía,data,análisis,cambio,investigación,artículo,based,estudio,study,health,trabajo,environmental,objetivo,resultados,use,ambiental,transición,sustainable,energy,new,política,climate,change,climático,políticas,analysis,circular,high,paper,results,sector,sociales,presente,well,modelo,using,different,producción,policy,future,local,economic,used,management,partir,countries,model,gestión,sostenible,proceso,energética,water,través,systems,hacia,procesos,educación,uso,years,review,sustainability,risk,economy,contexto,recursos,studies,enfoque,sistema,estado,potential,article,crisis,including,challenges,nivel,mediante,approach,production,human,system,relación,méxico,principales,mayor,learning,current,información,estrategias,methods,two,literature,medio,marco,public,dos
artículo,527,627,2,199,7,515,7,541,419,452,0,4,313,3,1,235,6,574,278,2,302,362,3,6,13,511,10,6,336,421,1,94,0,3,4,167,288,541,3,224,0,1,198,3,6,78,11,0,4,354,1,4,211,161,255,255,2,269,1,192,248,267,143,2,2,3,0,14,259,138,4,236,164,248,0,16,210,0,1,158,176,1,2,0,2,259,218,226,123,5,2,155,154,0,2,0,140,233,0,195
based,415,6,659,395,438,5,739,3,4,4,4,0,1,557,330,1,300,2,2,494,6,2,238,311,386,3,211,280,5,1,407,123,416,326,378,71,0,3,303,0,374,326,3,212,211,153,217,345,344,6,200,383,2,0,2,0,201,1,271,0,1,1,0,221,262,194,184,180,2,1,263,5,2,0,245,226,41,258,183,1,0,305,217,152,241,0,4,0,0,242,189,0,0,284,207,239,0,0,158,1
estudio,472,556,6,134,2,469,11,730,351,623,313,1,0,3,3,348,6,551,680,2,318,338,4,2,7,225,12,8,278,279,1,185,0,0,2,205,227,337,1,248,0,3,250,1,1,127,4,0,6,310,1,2,257,187,259,201,2,301,4,199,221,244,259,3,2,1,1,3,196,165,3,340,180,224,0,5,68,0,0,214,312,1,1,0,3,221,282,241,208,4,2,268,208,2,0,1,174,186,4,248
study,524,14,693,372,447,8,539,8,4,5,3,557,3,0,347,2,377,2,7,369,10,2,272,233,257,5,201,231,4,1,477,197,237,215,487,88,4,0,234,1,363,274,1,208,187,148,229,374,288,2,227,281,2,1,1,1,138,2,161,1,1,1,3,303,181,205,323,204,0,3,256,0,6,2,204,165,36,175,174,0,3,260,150,158,157,2,11,2,0,326,170,2,2,299,228,281,3,0,161,4
health,532,0,599,579,422,1,413,2,1,2,1,330,3,347,0,0,258,0,0,341,0,0,219,52,225,0,184,252,1,1,169,17,247,143,243,57,0,0,446,0,177,167,1,323,227,63,182,247,142,3,502,134,0,0,3,0,90,0,265,0,0,0,0,363,134,55,369,58,1,0,167,0,2,3,170,104,79,296,131,1,2,124,80,262,236,0,3,0,6,41,160,3,0,225,95,88,0,0,538,3
trabajo,516,609,0,114,8,481,8,504,340,424,235,1,348,2,0,0,6,550,350,3,259,325,0,12,6,357,11,9,255,234,1,97,1,6,0,188,249,495,1,223,0,2,218,2,1,134,2,0,6,342,1,1,207,147,283,198,0,232,3,174,232,177,236,1,1,2,3,11,251,161,0,200,183,191,1,6,90,0,1,179,188,3,0,2,3,247,198,224,150,4,1,187,166,0,1,0,163,225,7,210
environmental,1232,15,448,348,450,11,208,8,6,3,6,300,6,377,258,6,0,3,6,321,49,9,496,321,247,10,280,296,4,3,239,170,202,222,307,109,3,5,210,1,158,214,5,233,162,150,490,143,320,2,221,173,5,11,0,4,248,3,144,2,8,10,10,88,200,458,164,225,3,2,174,3,3,8,161,189,76,132,196,0,4,161,236,211,117,2,18,1,5,39,174,8,3,77,133,140,7,5,216,4
objetivo,424,641,4,150,6,463,5,452,344,681,574,2,551,2,0,550,3,0,338,3,319,324,2,10,5,261,12,6,252,216,3,144,0,7,1,173,184,432,2,226,0,5,239,2,0,88,3,0,1,231,2,1,202,230,221,219,2,250,2,191,163,250,235,0,3,3,1,4,216,153,2,254,175,199,1,4,98,0,0,193,218,1,3,0,2,206,248,204,162,3,1,183,179,0,2,0,167,173,5,166
resultados,453,522,6,78,4,411,4,813,314,745,278,2,680,7,0,350,6,338,0,2,342,268,3,5,4,286,9,7,244,293,6,189,0,7,1,187,263,164,0,300,1,1,267,2,5,129,2,1,4,296,1,3,335,169,241,158,1,284,0,187,200,273,285,3,2,6,3,6,179,172,0,297,217,167,0,5,72,0,1,264,323,1,4,1,5,252,202,284,297,11,3,350,248,1,1,2,166,134,1,245
use,298,6,468,452,318,7,513,1,2,1,2,494,2,369,341,3,321,3,2,0,3,1,273,381,341,0,236,312,3,0,245,111,328,200,326,65,4,2,235,1,266,253,2,180,196,116,186,330,275,1,191,239,1,0,1,2,291,4,207,0,1,1,6,220,179,130,302,148,1,4,243,0,3,1,237,134,24,330,139,0,0,192,241,206,142,1,8,1,0,150,190,2,1,215,119,115,2,0,158,4
ambiental,587,660,7,191,10,324,8,414,438,375,302,6,318,10,0,259,49,319,342,3,0,232,7,9,7,339,10,4,297,232,4,138,1,7,3,134,224,201,2,225,0,2,215,2,1,122,7,0,2,187,0,0,370,328,161,136,3,205,0,245,233,526,211,1,1,9,0,3,215,256,0,224,184,144,1,21,240,1,2,172,206,4,3,4,1,196,120,137,159,0,7,194,163,0,2,0,254,145,8,139
transición,321,497,4,232,3,321,1,335,354,316,362,2,338,2,0,325,9,324,268,1,232,0,1,51,13,164,13,5,241,317,3,127,1,1,3,215,202,167,1,267,1,1,270,2,1,81,3,2,3,197,0,1,141,274,341,1303,1,189,2,658,239,88,216,3,1,1,1,3,253,189,0,216,210,158,3,2,148,0,0,156,179,2,3,2,2,121,135,158,170,1,3,108,199,2,5,2,122,187,0,137
sustainable,418,16,411,345,2369,4,141,6,5,0,3,238,4,272,219,0,496,2,3,273,7,1,0,395,224,5,146,192,4,3,200,254,105,283,163,89,7,1,174,4,140,156,5,201,198,93,285,99,253,3,214,145,5,9,1,3,257,2,207,0,1,6,6,74,149,423,49,321,4,3,74,2,1,1,166,114,24,106,196,0,1,171,227,127,130,2,3,1,2,85,177,1,3,68,119,133,3,7,120,1
energy,178,24,280,367,404,1,229,5,16,10,6,311,2,233,52,12,321,10,5,381,9,51,395,0,296,8,304,282,6,2,180,55,372,239,211,169,3,2,227,5,188,222,4,232,221,121,234,155,92,7,136,200,0,9,7,68,229,4,303,12,2,0,12,80,137,117,29,149,5,4,69,6,18,7,232,161,75,178,220,5,6,133,326,72,263,4,0,1,6,39,211,2,0,95,158,70,1,3,86,6
new,400,15,523,321,489,16,563,2,9,7,13,386,7,257,225,6,247,5,4,341,7,13,224,296,0,21,203,218,6,4,239,101,233,319,215,54,10,1,277,7,246,196,3,223,216,125,231,207,203,1,171,276,2,6,2,9,132,6,219,0,3,10,2,173,162,119,93,186,2,3,182,6,4,3,199,197,66,254,237,4,2,200,160,187,182,1,7,2,9,147,155,1,3,215,182,116,4,4,143,4
política,518,617,4,137,15,362,6,479,278,275,511,3,225,5,0,357,10,261,286,0,339,164,5,8,21,0,14,9,201,425,5,23,1,14,1,156,260,210,2,189,0,3,175,6,3,121,3,2,6,269,2,2,212,107,223,198,2,215,0,165,204,189,111,5,2,4,0,7,234,149,5,191,148,353,4,19,161,0,1,117,148,4,4,4,4,179,203,177,121,3,4,101,139,2,2,2,149,228,4,179
climate,223,7,281,698,217,1,163,6,70,4,10,211,12,201,184,11,280,12,9,236,10,13,146,304,203,14,0,2238,59,11,199,14,136,159,154,61,11,6,182,7,112,122,1,243,286,136,166,123,119,7,139,201,5,6,4,15,236,3,100,4,1,4,3,90,104,58,175,64,7,5,119,8,11,0,135,184,91,130,161,7,2,104,130,212,165,6,0,8,7,27,174,2,2,45,129,93,2,1,139,6
change,366,3,371,583,251,3,201,11,65,2,6,280,8,231,252,9,296,6,7,312,4,5,192,282,218,9,2238,0,45,10,170,31,149,195,191,72,9,4,187,5,133,167,2,272,221,87,155,129,138,10,141,124,5,5,5,3,199,3,153,2,2,1,5,130,124,137,176,79,4,4,145,4,9,0,154,165,57,148,175,7,6,136,145,220,173,6,2,7,11,83,134,2,1,83,121,97,1,2,151,4
climático,211,343,4,303,7,110,5,314,2589,271,336,5,278,4,1,255,4,252,244,3,297,241,4,6,6,201,59,45,0,268,2,20,2,5,2,85,241,171,1,110,1,1,122,4,8,105,0,0,0,151,0,2,124,153,138,211,3,207,2,124,122,149,154,0,0,2,5,2,223,137,1,127,118,79,3,9,175,0,0,160,117,4,0,5,2,137,102,161,152,1,3,139,136,0,2,0,194,167,1,139
políticas,368,716,0,114,4,308,6,451,366,336,421,1,279,1,1,234,3,216,293,0,232,317,3,2,4,425,11,10,268,0,5,77,1,1,2,217,309,150,0,212,0,3,170,15,1,115,3,0,1,201,0,1,223,222,148,205,1,171,2,208,223,165,160,1,3,2,0,3,177,162,2,214,159,255,1,7,111,0,0,168,137,1,0,3,3,143,157,149,131,1,1,121,166,0,1,1,104,207,3,113
analysis,371,5,538,259,359,14,757,12,3,6,1,407,1,477,169,1,239,3,6,245,4,3,200,180,239,5,199,170,2,5,0,89,190,245,487,71,3,2,180,1,393,287,0,207,129,110,192,295,176,8,197,197,2,3,1,2,76,4,137,1,4,2,3,166,225,193,110,148,2,1,229,0,2,1,153,180,31,150,122,1,5,229,153,108,145,2,6,2,3,180,96,1,3,203,216,222,1,1,148,2
circular,177,239,202,73,170,1256,72,159,64,217,94,123,185,197,17,97,170,144,189,111,138,127,254,55,101,23,14,31,20,77,89,0,37,148,84,155,48,81,49,260,59,70,147,51,73,26,113,44,109,84,34,193,161,192,76,17,37,99,71,156,68,39,143,18,84,132,2,1154,70,176,38,114,55,41,73,50,27,36,72,97,107,76,90,14,39,52,29,53,60,10,60,63,105,18,47,139,78,83,27,54
high,149,3,202,372,244,2,381,1,2,1,0,416,0,237,247,1,202,0,0,328,1,1,105,372,233,1,136,149,2,1,190,37,0,107,270,45,0,1,240,1,335,154,1,89,142,64,124,229,130,2,459,177,0,1,0,1,236,0,162,0,0,0,1,267,106,48,516,50,2,1,128,0,0,0,216,63,13,207,95,0,0,101,150,110,130,1,0,0,2,80,177,2,0,145,191,55,1,0,81,1
paper,372,10,667,192,392,10,309,2,8,4,3,326,0,215,143,6,222,7,7,200,7,1,283,239,319,14,159,195,5,1,245,148,107,0,130,76,4,3,212,1,161,279,6,255,229,63,157,166,168,4,90,216,2,2,1,2,89,6,222,1,2,3,2,91,238,205,53,205,3,1,183,1,9,1,195,45,62,141,231,1,1,249,91,105,151,1,0,3,5,168,149,0,2,129,140,292,2,1,105,6
results,343,0,394,215,301,1,485,1,2,0,4,378,2,487,243,0,307,1,1,326,3,3,163,211,215,1,154,191,2,2,487,84,270,130,0,51,1,1,223,0,370,250,0,102,148,104,138,320,199,0,204,242,0,0,0,2,98,0,108,0,1,2,1,250,122,136,132,106,1,1,191,0,0,0,146,76,17,132,80,1,0,129,137,81,118,0,5,0,0,199,115,1,0,211,211,125,2,1,123,1
sector,381,329,109,206,131,421,73,259,149,210,167,71,205,88,57,188,109,173,187,65,134,215,89,169,54,156,61,72,85,217,71,155,45,76,51,0,97,126,42,122,34,37,163,67,32,89,82,31,56,97,54,57,135,127,121,148,50,129,25,159,84,36,122,24,33,56,21,106,115,108,24,103,99,133,39,62,69,36,62,144,105,31,73,22,33,82,94,122,92,22,28,114,121,11,25,31,80,91,84,65
sociales,579,452,8,109,10,285,7,344,318,307,288,0,227,4,0,249,3,184,263,4,224,202,7,3,10,260,11,9,241,309,3,48,0,4,1,97,0,153,2,185,0,1,164,0,2,75,4,1,8,159,0,1,128,146,158,90,3,185,2,164,232,163,136,0,3,2,0,4,149,144,5,150,143,126,1,8,129,0,2,109,102,0,1,2,0,141,132,119,132,2,2,143,137,3,0,0,103,119,2,127
presente,265,390,0,101,5,331,0,244,256,401,541,3,337,0,0,495,5,432,164,2,201,167,1,2,1,210,6,4,171,150,2,81,1,3,1,126,153,0,1,140,0,2,115,0,1,55,1,0,1,180,1,2,119,116,154,103,3,137,0,98,151,163,119,2,1,3,1,1,162,81,1,119,106,138,0,6,99,0,2,109,128,1,1,1,0,132,121,84,78,3,2,95,76,0,0,0,99,120,4,122
well,322,4,409,194,334,5,332,0,2,2,3,303,1,234,446,1,210,2,0,235,2,1,174,227,277,2,182,187,1,0,180,49,240,212,223,42,2,1,0,1,166,235,1,148,182,93,155,183,157,1,145,147,1,2,0,2,144,1,166,0,0,0,0,122,183,107,109,88,3,0,145,1,2,2,174,132,30,209,159,0,0,129,119,174,115,1,6,2,0,89,152,1,0,137,124,128,1,0,140,2
modelo,364,560,2,95,3,451,2,322,223,252,224,0,248,1,0,223,1,226,300,1,225,267,4,5,7,189,7,5,110,212,1,260,1,1,0,122,185,140,1,0,0,1,206,1,1,59,1,2,8,180,0,12,200,195,178,107,1,179,1,217,130,140,144,0,1,3,0,5,106,184,3,150,211,132,0,5,103,0,1,104,154,1,1,0,4,121,92,102,113,10,7,101,135,0,0,2,111,128,0,114
using,212,0,325,222,195,2,706,1,1,0,0,374,0,363,177,0,158,0,1,266,0,1,140,188,246,0,112,133,1,0,393,59,335,161,370,34,0,0,166,0,0,207,0,89,112,66,108,282,122,0,153,309,0,1,0,0,93,0,152,0,0,0,1,225,149,81,190,76,0,0,181,0,1,0,123,67,13,163,79,1,0,249,99,117,133,0,0,0,0,150,87,1,0,220,189,131,0,1,93,0
different,355,3,419,191,266,5,297,2,0,1,1,326,3,274,167,2,214,5,1,253,2,1,156,222,196,3,122,167,1,3,287,70,154,279,250,37,1,2,235,1,207,0,0,190,144,92,169,236,157,5,167,169,0,1,2,1,137,2,178,0,0,3,0,94,165,148,72,123,0,1,171,1,1,1,151,166,24,132,148,1,0,152,124,139,146,0,3,0,1,140,115,2,0,173,183,127,0,1,121,2
producción,248,333,4,105,5,451,4,333,194,256,198,3,250,1,1,218,5,239,267,2,215,270,5,4,3,175,1,2,122,170,0,147,1,6,0,163,164,115,1,206,0,0,0,0,0,88,1,0,2,186,0,1,133,137,211,140,1,184,5,140,203,47,250,4,0,3,0,0,107,192,3,129,232,120,0,3,78,0,0,142,200,0,12,1,3,136,118,135,203,4,3,146,105,0,0,0,119,86,5,103
policy,300,5,413,257,294,3,145,2,4,3,3,212,1,208,323,2,233,2,2,180,2,2,201,232,223,6,243,272,4,15,207,51,89,255,102,67,0,0,148,1,89,190,0,0,133,121,206,108,141,6,172,68,0,0,2,2,155,0,122,0,4,2,0,88,101,146,69,101,0,0,160,1,2,5,117,223,84,86,152,1,3,145,93,65,100,1,1,1,2,65,99,0,1,65,105,132,2,3,338,4
future,245,3,752,303,318,4,198,6,6,0,6,211,1,187,227,1,162,0,5,196,1,1,198,221,216,3,286,221,8,1,129,73,142,229,148,32,2,1,182,1,112,144,0,133,0,46,138,116,146,0,133,134,3,1,1,0,185,5,165,5,0,3,1,99,198,113,88,91,2,1,146,0,0,0,198,90,32,119,240,0,3,95,131,124,117,3,1,1,1,116,221,1,2,106,89,138,1,2,65,1
local,355,417,142,249,282,175,94,137,128,150,78,153,127,148,63,134,150,88,129,116,122,81,93,121,125,121,136,87,105,115,110,26,64,63,104,89,75,55,93,59,66,92,88,121,46,0,178,83,125,84,71,74,101,50,74,47,88,79,91,68,62,37,51,33,29,69,58,67,75,99,64,81,66,68,63,78,77,49,51,125,70,83,49,51,59,46,61,53,62,27,46,57,48,34,64,36,40,45,83,64
economic,685,10,237,316,536,22,141,1,3,0,11,217,4,229,182,2,490,3,2,186,7,3,285,234,231,3,166,155,0,3,192,113,124,157,138,82,4,1,155,1,108,169,1,206,138,178,0,88,163,2,292,146,1,3,0,2,119,1,131,0,1,4,1,75,82,249,65,296,2,2,86,3,1,5,112,121,91,79,137,3,1,134,161,113,109,1,2,2,1,33,129,0,0,45,85,106,5,0,92,1
used,228,1,334,198,204,3,623,1,0,0,0,345,0,374,247,0,143,0,1,330,0,2,99,155,207,2,123,129,0,0,295,44,229,166,320,31,1,0,183,2,282,236,0,108,116,83,88,0,135,0,142,221,0,0,1,0,99,1,137,2,0,1,1,207,167,73,208,66,0,0,172,1,1,1,101,106,22,165,70,1,1,174,129,106,130,1,9,0,2,128,93,2,0,267,153,143,0,0,71,1
management,281,9,424,166,256,8,210,2,1,5,4,344,6,288,142,6,320,1,4,275,2,3,253,92,203,6,119,138,0,1,176,109,130,168,199,56,8,1,157,8,122,157,2,141,146,125,163,135,0,1,83,102,7,0,2,2,354,6,136,4,4,0,4,72,177,149,206,119,0,1,132,0,2,1,103,128,38,187,121,1,3,149,145,131,155,3,3,3,4,74,125,1,3,83,87,166,1,3,116,3
partir,331,395,1,107,5,239,3,515,197,300,354,6,310,2,3,342,2,231,296,1,187,197,3,7,1,269,7,10,151,201,8,84,2,4,0,97,159,180,1,180,0,5,186,6,0,84,2,0,1,0,0,0,147,100,173,146,1,127,4,108,204,121,159,1,0,3,1,1,142,127,4,172,109,164,0,10,83,0,1,107,123,0,5,0,2,147,132,144,91,6,2,154,96,0,0,0,73,145,4,164
countries,188,2,206,576,412,0,366,1,0,0,1,200,1,227,502,1,221,2,1,191,0,0,214,136,171,2,139,141,0,0,197,34,459,90,204,54,0,1,145,0,153,167,0,172,133,71,292,142,83,0,0,93,0,0,0,3,54,1,99,0,0,0,0,430,55,62,223,88,1,2,108,1,0,0,101,74,19,115,76,0,0,75,88,72,72,0,1,0,0,31,87,0,0,125,115,51,0,0,102,0
model,213,3,259,244,254,3,455,3,1,1,4,383,2,281,134,1,173,1,3,239,0,1,145,200,276,2,201,124,2,1,197,193,177,216,242,57,1,2,147,12,309,169,1,68,134,74,146,221,102,0,93,0,1,0,0,2,48,5,138,1,1,3,0,142,68,105,88,200,0,2,109,0,12,0,97,80,25,119,80,1,5,145,90,118,189,2,0,1,0,184,98,3,2,114,153,109,2,1,74,3
gestión,328,414,5,72,9,281,5,366,159,314,211,2,257,2,0,207,5,202,335,1,370,141,5,0,2,212,5,5,124,223,2,161,0,2,0,135,128,119,1,200,0,0,133,0,3,101,1,0,7,147,0,1,0,210,156,81,2,197,1,119,169,116,150,0,2,0,0,4,112,199,0,161,134,101,0,4,48,0,0,141,119,1,1,1,0,118,86,93,92,3,0,160,166,1,0,0,80,120,1,88
sostenible,320,1332,4,95,5,365,0,211,230,264,161,0,187,1,0,147,11,230,169,0,328,274,9,9,6,107,6,5,153,222,3,192,1,2,0,127,146,116,2,195,1,1,137,0,1,50,3,0,0,100,0,0,210,0,87,214,3,127,0,223,85,194,141,1,1,6,0,1,119,176,4,161,119,68,1,7,55,0,3,121,107,1,1,1,0,92,41,76,77,0,1,83,121,0,1,1,138,114,3,72
proceso,274,384,2,98,1,228,2,279,247,271,255,2,259,1,3,283,0,221,241,1,161,341,1,7,2,223,4,5,138,148,1,76,0,1,0,121,158,154,0,178,0,2,211,2,1,74,0,1,2,173,0,0,156,87,0,161,0,159,1,136,204,134,125,1,0,1,2,1,153,120,2,126,149,171,0,5,78,0,0,122,155,0,2,0,0,104,98,115,83,1,0,99,104,0,2,0,105,138,1,144
energética,140,319,3,177,8,87,3,218,239,179,255,0,201,1,0,198,4,219,158,2,136,1303,3,68,9,198,15,3,211,205,2,17,1,2,2,148,90,103,2,107,0,1,140,2,0,47,2,0,2,146,3,2,81,214,161,0,0,98,3,223,93,19,142,3,2,1,1,4,167,140,0,96,115,94,1,6,111,0,2,107,95,2,0,3,5,72,76,98,123,0,3,45,109,1,3,1,83,135,1,94
water,82,4,128,338,272,4,124,1,6,0,2,201,2,138,90,0,248,2,1,291,3,1,257,229,132,2,236,199,3,1,76,37,236,89,98,50,3,3,144,1,93,137,1,155,185,88,119,99,354,1,54,48,2,3,0,0,0,1,116,1,1,0,4,75,120,48,53,60,0,0,59,0,2,0,98,90,38,105,148,1,0,95,158,173,125,0,10,0,0,25,124,2,1,33,104,29,2,4,62,1
través,311,421,1,94,4,280,2,485,237,348,269,1,301,2,0,232,3,250,284,4,205,189,2,4,6,215,3,3,207,171,4,99,0,6,0,129,185,137,1,179,0,2,184,0,5,79,1,1,6,127,1,5,197,127,159,98,1,0,0,116,150,142,158,0,0,0,0,5,95,104,0,134,143,153,2,3,62,0,0,113,147,1,4,0,3,150,149,113,98,9,1,172,145,0,1,0,105,119,1,128
systems,303,0,353,162,196,3,219,3,2,4,1,271,4,161,265,3,144,2,0,207,0,2,207,303,219,0,100,153,2,2,137,71,162,222,108,25,2,0,166,1,152,178,5,122,165,91,131,137,136,4,99,138,1,0,1,3,116,0,0,1,0,0,1,67,166,180,35,79,0,0,97,2,4,2,140,104,20,160,163,0,0,126,162,157,297,1,7,3,0,106,103,0,0,110,104,90,0,1,65,0
hacia,262,399,1,148,2,328,4,182,265,223,192,0,199,1,0,174,2,191,187,0,245,658,0,12,0,165,4,2,124,208,1,156,0,1,0,159,164,98,0,217,0,0,140,0,5,68,0,2,4,108,0,1,119,223,136,223,1,116,1,0,131,103,133,2,5,0,4,2,142,161,0,145,133,82,0,6,86,0,1,96,104,0,1,1,2,90,98,88,104,0,1,70,123,0,0,0,154,96,0,77
procesos,334,446,0,94,2,205,4,258,222,303,248,1,221,1,0,232,8,163,200,1,233,239,1,2,3,204,1,2,122,223,4,68,0,2,1,84,232,151,0,130,0,0,203,4,0,62,1,0,4,204,0,1,169,85,204,93,1,150,0,131,0,132,163,0,0,1,0,2,141,160,1,126,137,111,2,10,55,0,0,107,118,1,1,1,1,78,82,97,95,3,3,94,111,0,2,0,79,135,2,112
educación,309,468,4,84,5,130,2,287,202,331,267,1,244,1,0,177,10,250,273,1,526,88,6,0,10,189,4,1,149,165,2,39,0,3,2,36,163,163,0,140,0,3,47,2,3,37,4,1,0,121,0,3,116,194,134,19,0,142,0,103,132,0,79,0,4,4,0,4,150,63,2,134,118,111,0,10,49,0,2,121,95,3,0,1,0,145,82,117,62,9,4,139,120,0,1,2,110,103,0,69
uso,196,309,3,88,6,254,18,307,255,221,143,0,259,3,0,236,10,235,285,6,211,216,6,12,2,111,3,5,154,160,3,143,1,2,1,122,136,119,0,144,1,0,250,0,1,51,1,1,4,159,0,0,150,141,125,142,4,158,1,133,163,79,0,2,1,0,2,7,82,302,0,102,144,115,2,7,48,0,0,115,160,1,1,0,0,103,106,119,147,5,1,174,117,1,1,0,126,80,2,91
years,110,3,221,396,183,4,345,0,0,1,2,221,3,303,363,1,88,0,3,220,1,3,74,80,173,5,90,130,0,1,166,18,267,91,250,24,0,2,122,0,225,94,4,88,99,33,75,207,72,1,430,142,0,1,1,3,75,0,67,2,0,0,2,0,87,39,388,47,0,0,105,2,2,4,80,63,13,144,49,2,0,60,57,77,82,1,3,1,0,41,90,1,1,186,156,55,0,0,59,3
review,255,2,731,110,297,4,194,3,1,3,2,262,2,181,134,1,200,3,2,179,1,1,149,137,162,2,104,124,0,3,225,84,106,238,122,33,3,1,183,1,149,165,0,101,198,29,82,167,177,0,55,68,2,1,0,2,120,0,166,5,0,4,1,87,0,106,37,96,0,2,258,0,3,3,131,162,15,184,167,0,0,112,92,82,96,1,6,0,1,112,180,1,1,197,86,548,2,0,66,0
